Comment[mztab:summary:sml_id]	database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	Assay_1	Assay_2	Assay_3	Assay_4	Assay_5	Assay_6	Assay_7	Assay_8	Assay_9	Assay_10	Assay_11	Assay_12	Assay_13	Assay_14	Assay_15	Assay_16	Assay_17	Assay_18	Assay_19	Assay_20	Assay_21	Assay_22	Assay_23	Assay_24	Assay_25	Assay_26	Assay_27	Assay_28	Assay_29	Assay_30	Assay_31	Assay_32	Assay_33	Assay_34	Assay_35	Assay_36	Assay_37	Assay_38	Assay_39	Assay_40	Assay_41	Assay_42	Assay_43	Assay_44	Assay_45	Assay_46	Assay_47	Assay_48	Assay_49	Assay_50	Assay_51	Assay_52	Assay_53	Assay_54	Assay_55	Assay_56	Assay_57	Assay_58	Assay_59	Assay_60	Assay_61	Assay_62	Assay_63	Assay_64	Assay_65	Assay_66	Assay_67	Assay_68	Assay_69	Assay_70	Assay_71	Assay_72	Assay_73	Assay_74	Assay_75
94	cmpd:1293	C55H96O6			TG 16:0_18:2_18:3					870.7514			cmpd	cmpd	0.893							105175.0	121174.0	83449.0	99736.0	58433.0	100827.0	69958.0	92083.0	904.0	73497.0	2405.0	454.0	114670.0	74281.0	51366.0	40288.0	28744.0	80572.0	45372.0	61706.0	41588.0	157027.0	74287.0	116495.0	219181.0	112695.0	86159.0	96736.0	98669.0	629.0	118889.0	42412.0	54531.0	83423.0	67284.0	148563.0	113427.0	55244.0	93564.0	114438.0	76743.0	80472.0	84122.0	305.0	88433.0	56017.0	55644.0	122959.0	34275.0	74539.0	155450.0	90562.0	133649.0	50867.0	40327.0	93485.0	74613.0	58976.0	56829.0	75499.0	57547.0	92259.0	95935.0	86071.0	794.0	114771.0	72086.0	102661.0	75524.0	76598.0	85918.0	82035.0	29541.0	47929.0	59352.0
95	cmpd:61	C55H94O6			TG 52:6					851.7069			cmpd	cmpd	0.275							25293.0	34896.0	32453.0	42918.0	7497.0	26936.0	23955.0	26285.0	520.0	27978.0	2235.0	261.0	46556.0	23912.0	33988.0	17066.0	14790.0	22476.0	25868.0	35048.0	24872.0	31061.0	36538.0	27596.0	36406.0	45452.0	27586.0	34055.0	40255.0	360.0	35795.0	28816.0	13967.0	49835.0	10080.0	50947.0	30587.0	33851.0	29795.0	52091.0	16509.0	19767.0	28821.0	212.0	36958.0	28778.0	37659.0	28569.0	24483.0	29245.0	43338.0	25531.0	32543.0	33388.0	25055.0	30999.0	29027.0	37967.0	35642.0	24238.0	32860.0	17445.0	30946.0	36076.0	957.0	25612.0	25550.0	33035.0	29417.0	27158.0	36561.0	28359.0	18898.0	34996.0	38178.0
96										603.532			cmpd	cmpd								51181.0	87612.0	60270.0	80011.0	35782.0	60795.0	46834.0	51740.0	801.0	44120.0	1937.0	265.0	43073.0	69239.0	18367.0	15386.0	17290.0	60487.0	12876.0	16305.0	12723.0	77637.0	25745.0	48495.0	91058.0	75837.0	70158.0	84343.0	48211.0	259.0	80269.0	14102.0	41376.0	70708.0	51975.0	97168.0	43841.0	21860.0	66501.0	65112.0	70905.0	74090.0	56028.0	143.0	98006.0	14332.0	48415.0	60038.0	11700.0	73022.0	123745.0	68955.0	92062.0	18063.0	13345.0	56331.0	52997.0	19793.0	29914.0	63346.0	18345.0	52859.0	54161.0	51779.0	430.0	79503.0	54732.0	62962.0	71576.0	53599.0	95871.0	46771.0	11213.0	14691.0	45335.0
97	cmpd:1296	C56H104O6			TG 16:0_18:1_19:1					890.8133			cmpd	cmpd	0.781							28265.0	77577.0	40575.0	33967.0	29316.0	48609.0	33197.0	36599.0	1086.0	41553.0	3282.0	582.0	31582.0	39629.0	16938.0	9782.0	12964.0	47622.0	12334.0	16114.0	12653.0	41149.0	19200.0	35312.0	82633.0	40683.0	130587.0	70989.0	36822.0	875.0	47022.0	12988.0	13196.0	38337.0	44491.0	66460.0	27049.0	17611.0	44347.0	54782.0	53413.0	43131.0	42131.0	589.0	35714.0	14257.0	31025.0	34172.0	10428.0	49722.0	71336.0	37614.0	44765.0	15538.0	11036.0	48243.0	39431.0	15194.0	19684.0	23423.0	15102.0	40838.0	46510.0	48121.0	1017.0	100768.0	23780.0	48576.0	38196.0	42704.0	52388.0	41109.0	8043.0	15953.0	28760.0
98										295.1867			cmpd	cmpd								2512.0	2979.0	2811.0	2800.0	3004.0	2695.0	2762.0	2661.0	2824.0	2605.0	3098.0	2348.0	2813.0	2522.0	2794.0	2619.0	2712.0	2804.0	2587.0	2515.0	2858.0	2779.0	2409.0	2637.0	2655.0	2584.0	2852.0	2659.0	2665.0	3347.0	2353.0	2575.0	2785.0	2699.0	2670.0	2500.0	2393.0	2868.0	2721.0	2844.0	2763.0	2643.0	3041.0	2554.0	2982.0	2791.0	2662.0	2450.0	2723.0	3099.0	2630.0	2619.0	2514.0	2772.0	2663.0	2702.0	2640.0	2734.0	2791.0	2592.0	2926.0	2419.0	2432.0	2568.0	2868.0	2581.0	2436.0	2383.0	2955.0	2914.0	2614.0	2608.0	2728.0	2747.0	2910.0
99	cmpd:63	C55H96O6			TG 52:5					853.7226			cmpd	cmpd	0.275							60901.0	89054.0	65269.0	99886.0	16768.0	58424.0	57369.0	66652.0	1094.0	74752.0	3524.0	317.0	79136.0	41395.0	77112.0	39118.0	29235.0	48325.0	67193.0	77451.0	63160.0	69949.0	76658.0	79789.0	74217.0	76596.0	70142.0	91619.0	63141.0	401.0	69902.0	65664.0	34632.0	89934.0	27580.0	76856.0	49219.0	84364.0	71696.0	82963.0	36342.0	48385.0	71666.0	518.0	68487.0	63535.0	77829.0	78002.0	54289.0	73932.0	76294.0	67023.0	63410.0	84030.0	61155.0	73311.0	61763.0	88323.0	77166.0	50165.0	77815.0	26792.0	64594.0	64059.0	547.0	78293.0	48291.0	63204.0	58578.0	58364.0	90454.0	67180.0	56053.0	82361.0	65828.0
100										97.0691			cmpd	cmpd								11018.0	11200.0	10917.0	10678.0	3695.0	10462.0	3729.0	3874.0	3293.0	3354.0	27920.0	13431.0	10744.0	4010.0	3547.0	11180.0	4640.0	3310.0	10839.0	11135.0	11354.0	10762.0	10774.0	3515.0	10267.0	4435.0	3626.0	11067.0	6191.0	13906.0	3645.0	3535.0	10845.0	11719.0	10632.0	3282.0	3457.0	11058.0	11068.0	3438.0	3582.0	4825.0	4893.0	25905.0	10742.0	3293.0	3450.0	11219.0	10878.0	11114.0	3645.0	11554.0	3760.0	10605.0	3827.0	3568.0	5504.0	3408.0	3632.0	3294.0	10819.0	4071.0	3490.0	3669.0	11247.0	11097.0	3399.0	10291.0	3338.0	6591.0	3973.0	3423.0	11121.0	11231.0	10701.0
101										404.2064			cmpd	cmpd								2991.0	3126.0	3334.0	7619.0	1717.0	3824.0	4157.0	4697.0	2369.0	4565.0	1883.0	1841.0	3900.0	14011.0	5872.0	1659.0	2579.0	7445.0	1863.0	2082.0	3162.0	4542.0	4359.0	4250.0	8997.0	4095.0	3432.0	5692.0	2187.0	1752.0	1553.0	1562.0	7150.0	5294.0	5597.0	4310.0	4230.0	5222.0	4052.0	8254.0	6545.0	4581.0	3219.0	1807.0	7665.0	4288.0	5539.0	1733.0	6963.0	3412.0	7190.0	8804.0	3165.0	2685.0	2227.0	3660.0	3850.0	2681.0	3565.0	8398.0	3936.0	4692.0	3377.0	4431.0	2347.0	4494.0	4733.0	3787.0	3419.0	4799.0	4449.0	3408.0	1744.0	2584.0	3454.0
102										666.6158			cmpd	cmpd								37530.0	63569.0	50752.0	35640.0	59003.0	46899.0	57366.0	45694.0	1277.0	45618.0	629.0	185.0	44983.0	52853.0	53683.0	73764.0	51325.0	51580.0	70548.0	65247.0	66106.0	39941.0	50059.0	40520.0	31590.0	50639.0	50608.0	48928.0	57188.0	55.0	40570.0	62098.0	32189.0	52200.0	66526.0	52424.0	50368.0	58869.0	51702.0	46555.0	41161.0	53696.0	45946.0	288.0	42607.0	55149.0	47267.0	48047.0	56259.0	61251.0	61846.0	41096.0	33990.0	54303.0	78306.0	56843.0	47673.0	55012.0	63530.0	42623.0	66069.0	49837.0	52167.0	52350.0	511.0	46391.0	42755.0	50443.0	44080.0	47953.0	60405.0	51865.0	74343.0	51911.0	51274.0
103	cmpd:64	C42H85NO3			Cer 42:0;O2					690.6158			cmpd	cmpd	0.5							77316.0	114990.0	84916.0	78366.0	123671.0	86162.0	105508.0	86738.0	1885.0	87781.0	471.0	0.0	90540.0	83427.0	94857.0	127170.0	84689.0	129131.0	108628.0	73934.0	102450.0	99644.0	64146.0	89543.0	79012.0	83441.0	96705.0	108333.0	89927.0	88.0	88508.0	111642.0	63129.0	66104.0	120699.0	104282.0	117528.0	79297.0	108477.0	66933.0	99568.0	120180.0	108884.0	0.0	84216.0	90817.0	94977.0	94959.0	119218.0	96568.0	94664.0	89245.0	82881.0	72109.0	109822.0	103829.0	84695.0	73518.0	89645.0	83628.0	101689.0	110874.0	98370.0	97805.0	672.0	107818.0	94886.0	97991.0	108961.0	93752.0	112466.0	92029.0	141791.0	70815.0	80485.0
104	cmpd:65	C44H84NO8P			PC 36:2					786.5996			cmpd	cmpd	0.7							962055.0	1383337.0	1204486.0	1196328.0	846334.0	1063051.0	1106394.0	1068594.0	4917.0	939498.0	1375.0	450.0	1182136.0	1237567.0	1667147.0	1666344.0	949144.0	1320177.0	2157675.0	2018089.0	1648859.0	1183290.0	1872963.0	1088149.0	1270038.0	1301098.0	1035748.0	1198660.0	1342623.0	177.0	1083447.0	1596359.0	895912.0	1380487.0	1148910.0	1420181.0	1219360.0	1809272.0	1418988.0	1408720.0	1001904.0	1256928.0	1340485.0	110.0	1250255.0	1771315.0	1272649.0	1023210.0	1429941.0	1262910.0	1497171.0	977869.0	1337041.0	1619404.0	1802989.0	1389775.0	1202605.0	1741899.0	1801840.0	1164496.0	1792039.0	972553.0	1508059.0	1454301.0	1474.0	1148484.0	995943.0	1471985.0	1232770.0	1348468.0	1555668.0	1172438.0	1630379.0	1486892.0	1177053.0
105	cmpd:67	C59H104O6			TG 56:5					909.7843			cmpd	cmpd	0.275							26439.0	35049.0	33411.0	32235.0	11334.0	29450.0	29332.0	30382.0	469.0	26411.0	727.0	242.0	28311.0	26220.0	24692.0	9674.0	10695.0	34095.0	16021.0	24069.0	18050.0	43818.0	25549.0	31747.0	51684.0	33307.0	37483.0	40611.0	28942.0	397.0	38061.0	19545.0	16041.0	35873.0	20256.0	51091.0	17773.0	25702.0	33564.0	37935.0	28427.0	31146.0	35781.0	354.0	32946.0	18498.0	29890.0	32350.0	14480.0	41992.0	44893.0	32006.0	48615.0	24307.0	16735.0	33881.0	36957.0	24291.0	31281.0	24440.0	22465.0	15362.0	32479.0	37877.0	503.0	43893.0	24682.0	31931.0	40279.0	33588.0	38530.0	31463.0	12707.0	21795.0	29034.0
106										685.434			cmpd	cmpd								10048.0	10097.0	12156.0	6348.0	14945.0	10804.0	6694.0	9529.0	25866.0	7350.0	30784.0	29624.0	9462.0	9033.0	8601.0	11118.0	9923.0	6693.0	9376.0	5496.0	7446.0	7011.0	9460.0	8594.0	7260.0	8494.0	11490.0	7443.0	12508.0	32371.0	11355.0	9636.0	8312.0	7307.0	7256.0	8305.0	8075.0	5765.0	10724.0	7167.0	12569.0	13030.0	11281.0	25686.0	6840.0	7637.0	5141.0	8295.0	9761.0	8327.0	8528.0	10423.0	10509.0	7048.0	8562.0	14442.0	8901.0	9149.0	7598.0	6156.0	6309.0	15568.0	10023.0	11611.0	26244.0	9047.0	7111.0	9837.0	12844.0	8575.0	7752.0	10663.0	11309.0	7512.0	7138.0
107	cmpd:68	C48H93N2O6P			SM 43:3;O2					825.6912			cmpd	cmpd	0.7							17965.0	11703.0	29934.0	26965.0	1442.0	8211.0	11876.0	9355.0	593.0	17580.0	4538.0	620.0	38929.0	7022.0	63022.0	30038.0	6320.0	5103.0	53122.0	69906.0	53110.0	8579.0	70838.0	14875.0	16537.0	31683.0	10916.0	14500.0	37926.0	437.0	13163.0	53994.0	5398.0	48701.0	2262.0	14212.0	6482.0	71118.0	29832.0	42965.0	5418.0	6530.0	24777.0	595.0	13469.0	50637.0	28712.0	15456.0	43064.0	12283.0	15276.0	12053.0	12068.0	68148.0	49515.0	27848.0	17659.0	76544.0	67594.0	8706.0	61440.0	3826.0	29072.0	28090.0	897.0	10667.0	10048.0	27800.0	8934.0	15537.0	13770.0	25291.0	39086.0	66918.0	28277.0
108	cmpd:70	C59H96O6			TG 56:9					901.7225			cmpd	cmpd	0.275							79438.0	52017.0	47195.0	58272.0	28385.0	59531.0	41711.0	63649.0	321.0	38178.0	1715.0	0.0	54426.0	39190.0	11119.0	9656.0	13613.0	57772.0	9908.0	11704.0	10789.0	100402.0	13692.0	82490.0	124366.0	55178.0	45149.0	63342.0	31391.0	0.0	64169.0	11391.0	47806.0	27564.0	38610.0	57242.0	33930.0	11387.0	48217.0	41103.0	52477.0	57379.0	41881.0	0.0	50155.0	13384.0	27620.0	79031.0	8362.0	52037.0	77495.0	61337.0	77649.0	11288.0	10355.0	46656.0	51527.0	10923.0	12565.0	38669.0	13573.0	29063.0	46644.0	45778.0	111.0	74608.0	42867.0	49326.0	45672.0	48573.0	39718.0	45660.0	8801.0	13166.0	26418.0
109	cmpd:71	C57H96O6			TG 54:7					877.7224			cmpd	cmpd	0.275							70065.0	66339.0	57961.0	73696.0	33971.0	69838.0	51444.0	68874.0	631.0	49034.0	1592.0	519.0	66778.0	62259.0	21681.0	13358.0	24138.0	69550.0	16551.0	22890.0	17035.0	97612.0	27420.0	72551.0	110311.0	75132.0	62951.0	72681.0	54770.0	224.0	73859.0	18629.0	44428.0	50559.0	44735.0	107094.0	67036.0	23555.0	55843.0	65864.0	73359.0	65385.0	56256.0	85.0	72764.0	21421.0	45493.0	71746.0	14782.0	66720.0	98185.0	65488.0	83816.0	24036.0	18952.0	58608.0	64141.0	23771.0	24290.0	57318.0	25475.0	57799.0	63063.0	57444.0	224.0	69772.0	56177.0	64462.0	70374.0	60079.0	57337.0	54313.0	12111.0	24900.0	48184.0
110										955.5692			cmpd	cmpd								6132.0	14851.0	8088.0	9670.0	18063.0	8458.0	4822.0	4470.0	19237.0	6887.0	11755.0	15539.0	8537.0	8245.0	7401.0	13761.0	7211.0	4400.0	10361.0	7510.0	8206.0	7446.0	6206.0	6848.0	8766.0	7206.0	7488.0	6025.0	14025.0	16944.0	9619.0	6336.0	7988.0	5894.0	6554.0	7289.0	4725.0	5057.0	8854.0	5881.0	7263.0	6082.0	8976.0	10769.0	5801.0	6347.0	5192.0	7493.0	6735.0	7129.0	7314.0	6015.0	7608.0	6691.0	7532.0	9024.0	6843.0	5360.0	6159.0	6422.0	5129.0	16385.0	7268.0	8106.0	14481.0	5206.0	7000.0	8563.0	5077.0	5280.0	8532.0	6763.0	5904.0	5032.0	6049.0
111	cmpd:72	C61H114O6			TG 58:2					960.8918			cmpd	cmpd	0.35							15980.0	9862.0	16670.0	19701.0	6072.0	13212.0	12558.0	13549.0	653.0	8298.0	2036.0	263.0	17969.0	11212.0	19020.0	6522.0	7369.0	9752.0	16953.0	24680.0	13303.0	25736.0	20714.0	14475.0	42499.0	20993.0	8993.0	10577.0	22098.0	527.0	17627.0	11613.0	3049.0	21514.0	8518.0	14677.0	6634.0	19137.0	18675.0	33142.0	11085.0	9130.0	17800.0	424.0	18489.0	14565.0	11625.0	13874.0	10495.0	17730.0	21229.0	14921.0	46807.0	19637.0	14836.0	17557.0	17173.0	25191.0	21240.0	12527.0	16611.0	5561.0	20023.0	38660.0	451.0	17800.0	11495.0	19386.0	16387.0	17450.0	8940.0	16394.0	9248.0	21026.0	21922.0
112	cmpd:1307	C50H92O6			TG 15:0_16:1_16:1					806.72			cmpd	cmpd	0.7							1807.0	2227.0	3163.0	2821.0	2387.0	1971.0	3750.0	1787.0	1409.0	1816.0	15202.0	1159.0	3303.0	1808.0	7632.0	5628.0	1756.0	1141.0	6978.0	6859.0	5753.0	1534.0	10779.0	1413.0	3080.0	3292.0	4023.0	2432.0	5279.0	1126.0	1991.0	5990.0	2405.0	6146.0	3230.0	2719.0	1474.0	10528.0	3239.0	6700.0	1748.0	1314.0	4618.0	928.0	3719.0	7247.0	2763.0	1771.0	6449.0	1890.0	2804.0	1559.0	1982.0	7679.0	4861.0	4123.0	2324.0	10764.0	9352.0	1268.0	8317.0	1476.0	3534.0	4736.0	1410.0	2581.0	1556.0	3511.0	2169.0	2522.0	2151.0	5783.0	6176.0	8998.0	3393.0
113										551.5011			cmpd	cmpd								8952.0	9178.0	13230.0	14692.0	3351.0	6748.0	6981.0	6863.0	778.0	6908.0	2598.0	642.0	10152.0	4933.0	30802.0	13957.0	4418.0	6882.0	34639.0	41974.0	17889.0	9495.0	44902.0	9474.0	13087.0	9508.0	9617.0	10092.0	10673.0	924.0	11850.0	21263.0	3651.0	16590.0	4259.0	11153.0	5324.0	40266.0	13547.0	14450.0	6660.0	8742.0	11279.0	1043.0	9612.0	23869.0	7692.0	11018.0	15737.0	8626.0	12945.0	9777.0	10391.0	34854.0	29894.0	11870.0	6947.0	52048.0	23468.0	6024.0	31040.0	6171.0	10774.0	8423.0	746.0	13434.0	7294.0	13378.0	5872.0	7018.0	11162.0	10321.0	18051.0	32222.0	9168.0
114	cmpd:1308	C59H110O6			TG 18:0_18:1_20:1					932.8608			cmpd	cmpd	0.629							41617.0	54251.0	54775.0	64141.0	31372.0	52804.0	41730.0	43919.0	970.0	37390.0	2343.0	712.0	46239.0	43819.0	48966.0	19819.0	22372.0	41415.0	38238.0	52313.0	34862.0	84869.0	50302.0	51141.0	103811.0	73236.0	57689.0	44430.0	71825.0	685.0	66377.0	33769.0	23779.0	61894.0	41484.0	66074.0	26822.0	45840.0	57665.0	81239.0	45210.0	39268.0	60775.0	634.0	64899.0	37265.0	52007.0	48169.0	26307.0	54132.0	66811.0	50182.0	128291.0	44872.0	34579.0	58678.0	62050.0	51035.0	57632.0	48330.0	40531.0	39702.0	61122.0	103673.0	789.0	71560.0	40101.0	63960.0	64130.0	58378.0	53373.0	49188.0	23731.0	45065.0	55556.0
115	cmpd:1309	C56H102O6			TG 17:1_18:1_18:1					888.7975			cmpd	cmpd	0.73							19305.0	43981.0	29678.0	27100.0	25906.0	40316.0	23117.0	27746.0	1007.0	25261.0	3013.0	744.0	24358.0	32408.0	7848.0	5915.0	9403.0	27887.0	7491.0	7440.0	7749.0	40482.0	11792.0	28024.0	61687.0	31361.0	79391.0	45545.0	31258.0	749.0	38850.0	6047.0	13375.0	31527.0	31240.0	57478.0	21291.0	10063.0	33421.0	40822.0	38792.0	34771.0	30637.0	484.0	29420.0	8183.0	23838.0	30740.0	5483.0	41272.0	53853.0	28263.0	46172.0	7861.0	5576.0	30741.0	35555.0	9214.0	11161.0	22571.0	8309.0	38620.0	32979.0	38710.0	692.0	56239.0	21618.0	34077.0	36869.0	35238.0	33172.0	31391.0	4518.0	9153.0	22152.0
116										575.5011			cmpd	cmpd								23828.0	40699.0	26935.0	32036.0	12171.0	25401.0	25921.0	30417.0	540.0	22453.0	1163.0	989.0	22896.0	21274.0	12866.0	6913.0	8136.0	25406.0	10252.0	13164.0	8002.0	40876.0	15904.0	30278.0	58259.0	27459.0	32727.0	38124.0	22205.0	329.0	28014.0	11037.0	15022.0	29069.0	17427.0	40671.0	30012.0	16171.0	28140.0	39018.0	17793.0	21563.0	32373.0	536.0	25540.0	10788.0	25010.0	26729.0	6406.0	28731.0	38438.0	24154.0	33743.0	16834.0	11274.0	31755.0	22042.0	14745.0	12182.0	25300.0	15795.0	14879.0	26878.0	18579.0	269.0	46898.0	18250.0	24500.0	30222.0	20136.0	47758.0	22721.0	7385.0	12662.0	17343.0
117										862.8175			cmpd	cmpd								3182.0	4743.0	5302.0	8371.0	2706.0	5606.0	4481.0	3910.0	579.0	5226.0	706.0	497.0	7113.0	2804.0	6336.0	4395.0	4258.0	3352.0	6290.0	5605.0	6706.0	9236.0	4779.0	7778.0	10588.0	8502.0	3734.0	2646.0	8069.0	650.0	5563.0	6111.0	3337.0	10030.0	2551.0	3649.0	3054.0	5001.0	6406.0	8105.0	2604.0	3121.0	5734.0	507.0	6035.0	6543.0	4957.0	5671.0	4922.0	4144.0	4525.0	5653.0	15766.0	5072.0	3942.0	5745.0	5315.0	5874.0	8795.0	3987.0	5116.0	3533.0	6075.0	11942.0	636.0	5108.0	6097.0	6521.0	3805.0	5957.0	4252.0	5636.0	4822.0	5704.0	9099.0
118										921.7256			cmpd	cmpd								19116.0	20639.0	13208.0	17396.0	14873.0	18450.0	15612.0	16525.0	1076.0	12247.0	759.0	0.0	14297.0	15785.0	5114.0	5862.0	8113.0	14255.0	4355.0	6667.0	5101.0	22614.0	7898.0	18910.0	26268.0	17304.0	13165.0	13568.0	14349.0	357.0	17612.0	5179.0	18351.0	13220.0	18907.0	17939.0	13797.0	5344.0	20520.0	15336.0	21091.0	14903.0	15273.0	0.0	14543.0	5786.0	12830.0	16975.0	5360.0	16227.0	16662.0	14744.0	18236.0	9446.0	5110.0	16648.0	18329.0	4735.0	9198.0	16083.0	8017.0	16229.0	14683.0	14969.0	534.0	17010.0	13233.0	12335.0	14497.0	15833.0	14073.0	14448.0	3780.0	4847.0	11531.0
119										869.6957			cmpd	cmpd								11240.0	15081.0	12905.0	16916.0	3181.0	8319.0	9862.0	11564.0	405.0	13914.0	1791.0	122.0	13795.0	7638.0	10821.0	8876.0	6359.0	8773.0	12380.0	14427.0	11401.0	10996.0	14516.0	13536.0	14798.0	14046.0	13219.0	14695.0	12381.0	260.0	13466.0	11404.0	6723.0	14899.0	4770.0	12104.0	8805.0	13868.0	11647.0	12189.0	7901.0	9641.0	17280.0	588.0	11492.0	11872.0	12272.0	13330.0	10922.0	11518.0	11371.0	12011.0	10114.0	12316.0	9719.0	16334.0	9250.0	13691.0	11785.0	9414.0	10836.0	6214.0	11075.0	10116.0	355.0	15082.0	11743.0	10394.0	18210.0	9978.0	14597.0	13378.0	9981.0	12275.0	10570.0
120										923.7409			cmpd	cmpd								14775.0	11019.0	12403.0	13496.0	13650.0	14349.0	12488.0	12893.0	372.0	11488.0	1048.0	0.0	9937.0	14288.0	5409.0	7804.0	8110.0	16787.0	4968.0	6423.0	4899.0	16527.0	6276.0	15577.0	18332.0	15044.0	11631.0	10664.0	14036.0	256.0	14732.0	4945.0	15338.0	14255.0	14011.0	18682.0	12058.0	5728.0	12357.0	15536.0	14569.0	12389.0	11807.0	63.0	16590.0	5432.0	11324.0	10498.0	5171.0	12920.0	15553.0	14148.0	19033.0	5268.0	4810.0	12047.0	13398.0	5632.0	7252.0	16066.0	7044.0	15174.0	12333.0	14187.0	115.0	13616.0	12786.0	17032.0	17451.0	17221.0	11850.0	10941.0	3542.0	5545.0	12648.0
121	cmpd:1310	C53H94O6			TG 14:0_18:1_18:3					844.7358			cmpd	cmpd	0.594							39628.0	42795.0	48156.0	39387.0	12758.0	32152.0	29936.0	27715.0	692.0	27204.0	3028.0	479.0	81508.0	26012.0	101050.0	55386.0	12093.0	21485.0	82398.0	114631.0	72363.0	41878.0	104304.0	32260.0	52077.0	70172.0	24887.0	32070.0	101852.0	368.0	38881.0	67850.0	12556.0	78062.0	16467.0	58909.0	50179.0	89987.0	51794.0	93417.0	19290.0	22062.0	49583.0	788.0	35928.0	86313.0	48326.0	33594.0	53603.0	24094.0	54460.0	32388.0	41720.0	86525.0	79136.0	50795.0	34478.0	112286.0	89924.0	25976.0	93458.0	29700.0	55160.0	63929.0	468.0	27780.0	30246.0	61600.0	25678.0	37964.0	35690.0	48016.0	46907.0	85286.0	45593.0
122										489.2267			cmpd	cmpd								2743.0	2653.0	3181.0	5900.0	1501.0	3399.0	3039.0	3192.0	1718.0	3824.0	1314.0	1376.0	3126.0	6013.0	2605.0	1296.0	2683.0	4452.0	2274.0	2501.0	3572.0	3258.0	3104.0	3569.0	5796.0	3679.0	3362.0	2984.0	1718.0	1501.0	1171.0	1864.0	5040.0	3774.0	4432.0	2707.0	3195.0	5091.0	3376.0	6957.0	4577.0	2759.0	2079.0	1393.0	5120.0	3336.0	4155.0	1575.0	6019.0	2189.0	5193.0	6261.0	2119.0	2692.0	2120.0	2451.0	2651.0	2901.0	4097.0	6138.0	3227.0	3952.0	3332.0	2414.0	2026.0	1814.0	4576.0	4131.0	2744.0	3855.0	2992.0	3658.0	1975.0	2454.0	1818.0
123	cmpd:77	C44H82NO8P			PC 36:3					784.5828			cmpd	cmpd	0.7							456901.0	762722.0	674936.0	569309.0	598618.0	625227.0	609894.0	568576.0	2382.0	552884.0	445.0	0.0	630435.0	707922.0	694009.0	855556.0	507536.0	750552.0	928262.0	804813.0	657990.0	710072.0	768931.0	518670.0	576599.0	794917.0	715152.0	774523.0	814918.0	0.0	666212.0	727170.0	550207.0	791880.0	679607.0	794561.0	698883.0	762790.0	763882.0	808142.0	534472.0	716394.0	718179.0	0.0	706208.0	835816.0	719685.0	564837.0	664080.0	714691.0	741772.0	538400.0	745921.0	725362.0	731194.0	761966.0	763444.0	707906.0	814547.0	723341.0	835234.0	693547.0	812981.0	903142.0	736.0	735939.0	548916.0	778653.0	813206.0	730926.0	912632.0	671421.0	696422.0	670393.0	743381.0
124	cmpd:79	C58H104O6			TG-d5 18:1-19:2-18:1					924.797			cmpd	cmpd	1.0							131553.0	186873.0	128236.0	84739.0	186381.0	150943.0	114897.0	124252.0	1321.0	102633.0	1268.0	288.0	113266.0	130678.0	97121.0	105271.0	60412.0	172317.0	88469.0	101066.0	105927.0	172866.0	120763.0	125704.0	164876.0	116384.0	145965.0	141557.0	139755.0	567.0	140047.0	102641.0	73163.0	152178.0	220268.0	214413.0	214193.0	108125.0	145172.0	175870.0	179730.0	162563.0	128535.0	552.0	125698.0	117637.0	85756.0	127640.0	70278.0	89259.0	148254.0	118040.0	177676.0	94723.0	87988.0	135411.0	83830.0	87224.0	126132.0	118679.0	120494.0	236501.0	142972.0	111662.0	739.0	152252.0	132702.0	147347.0	194025.0	87692.0	112454.0	122624.0	69313.0	88006.0	103918.0
125	cmpd:81	C46H80NO8P			PC 38:6					806.5686			cmpd	cmpd	0.7							228197.0	387356.0	327969.0	188877.0	294958.0	263886.0	276417.0	250980.0	1203.0	205081.0	57.0	0.0	235713.0	260706.0	563703.0	511907.0	146906.0	417974.0	630791.0	523695.0	502207.0	336140.0	513363.0	246975.0	285738.0	252679.0	251423.0	328023.0	268019.0	0.0	277694.0	499891.0	129708.0	205023.0	306792.0	398967.0	424154.0	552253.0	348908.0	237796.0	245510.0	440253.0	314059.0	1042.0	253452.0	488514.0	188382.0	285850.0	494889.0	269243.0	284797.0	236162.0	261418.0	450823.0	615773.0	337532.0	197172.0	501620.0	451715.0	319217.0	581340.0	297534.0	346689.0	244724.0	147.0	296862.0	267687.0	372107.0	360380.0	192545.0	345182.0	328707.0	679627.0	448840.0	211265.0
